date,type,ticker,nom,quantite,prix,frais
2021-05-19,DIVIDENDE,MSFT,Microsoft,0,42.56,0.00
2021-05-20,DIVIDENDE,ULVR.L,Unilever,0,9182.25,0.00
2021-05-24,DIVIDENDE,0700.HK,Tencent,0,203.20,0.00
2021-05-24,DIVIDENDE,JNJ,Johnson & Johnson,0,116.60,0.00
2021-05-28,DIVIDENDE,INFY,Infosys (ADR),0,169.80,0.00
2021-06-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,88.78,0.00
2021-06-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,18.88,0.00
2021-06-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,35.47,0.00
2021-06-01,DIVIDENDE,NEE,NextEra Energy,0,91.24,0.00
2021-06-01,DIVIDENDE,TIP,iShares TIPS Bond,0,102.15,0.00
2021-06-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,28.26,0.00
2021-06-02,DIVIDENDE,LIN,Linde,0,69.96,0.00
2021-06-09,DIVIDENDE,NVDA,Nvidia,0,5.50,0.00
2021-06-14,DIVIDENDE,KO,Coca-Cola,0,146.58,0.00
2021-06-15,DIVIDENDE,PLD,Prologis,0,109.62,0.00
2021-06-17,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,146.16,0.00
2021-06-17,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,53.22,0.00
2021-06-18,DIVIDENDE,UNH,UnitedHealth,0,73.95,0.00
2021-06-24,DIVIDENDE,TTE.PA,TotalEnergies,0,196.68,0.00
2021-07-01,ACHAT,0700.HK,Tencent,20,538.36,5.00
2021-07-01,ACHAT,4GLD.DE,Xetra-Gold (or physique),96,48.03,5.00
2021-07-01,ACHAT,CAT,Caterpillar,9,216.71,5.00
2021-07-01,ACHAT,EUN5.DE,iShares Core € Corp Bond,48,135.04,6.48
2021-07-01,ACHAT,IEF,iShares 7-10 Year Treasury Bond,26,115.33,5.00
2021-07-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,88.04,0.00
2021-07-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,18.40,0.00
2021-07-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,34.91,0.00
2021-07-01,DIVIDENDE,TIP,iShares TIPS Bond,0,124.95,0.00
2021-07-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.70,0.00
2021-07-01,VENTE,7203.T,Toyota,109,1938.00,5.00
2021-07-01,VENTE,AZN.L,AstraZeneca,13,8742.00,5.00
2021-07-01,VENTE,CNQ.TO,Canadian Natural Resources,60,22.04,5.00
2021-07-01,VENTE,GOOGL,Alphabet,16,122.44,5.00
2021-07-01,VENTE,INFY,Infosys (ADR),117,20.96,5.00
2021-07-01,VENTE,MC.PA,LVMH,3,663.90,5.00
2021-07-01,VENTE,NVDA,Nvidia,428,20.21,7.30
2021-07-02,DIVIDENDE,JPM,JPMorgan Chase,0,108.00,0.00
2021-07-08,DIVIDENDE,IBE.MC,Iberdrola,0,256.29,0.00
2021-07-15,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,183.32,0.00
2021-07-15,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,66.30,0.00
2021-07-19,DIVIDENDE,CAT,Caterpillar,0,97.68,0.00
2021-07-22,DIVIDENDE,PG,Procter & Gamble,0,111.36,0.00
2021-07-23,DIVIDENDE,RY.TO,Royal Bank of Canada,0,115.56,0.00
2021-08-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,86.80,0.00
2021-08-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,20.14,0.00
2021-08-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,33.53,0.00
2021-08-02,DIVIDENDE,TIP,iShares TIPS Bond,0,116.55,0.00
2021-08-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,25.84,0.00
2021-08-05,DIVIDENDE,ULVR.L,Unilever,0,9140.19,0.00
2021-08-06,DIVIDENDE,AAPL,Apple,0,31.24,0.00
2021-08-12,DIVIDENDE,AZN.L,AstraZeneca,0,7322.40,0.00
2021-08-12,DIVIDENDE,V,Visa,0,27.20,0.00
2021-08-12,DIVIDENDE,XOM,ExxonMobil,0,279.27,0.00
2021-08-18,DIVIDENDE,MSFT,Microsoft,0,42.56,0.00
2021-08-19,DIVIDENDE,HSBA.L,HSBC,0,12554.98,0.00
2021-08-23,DIVIDENDE,JNJ,Johnson & Johnson,0,116.60,0.00
2021-08-26,DIVIDENDE,NEE,NextEra Energy,0,91.24,0.00
2021-08-31,DIVIDENDE,NVDA,Nvidia,0,3.79,0.00
2021-09-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,86.30,0.00
2021-09-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,21.20,0.00
2021-09-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,32.29,0.00
2021-09-01,DIVIDENDE,TIP,iShares TIPS Bond,0,134.40,0.00
2021-09-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.84,0.00
2021-09-02,DIVIDENDE,BHP.AX,BHP,0,877.03,0.00
2021-09-02,DIVIDENDE,LIN,Linde,0,69.96,0.00
2021-09-10,DIVIDENDE,UNH,UnitedHealth,0,73.95,0.00
2021-09-14,DIVIDENDE,KO,Coca-Cola,0,146.58,0.00
2021-09-16,DIVIDENDE,6861.T,Keyence,0,2700.00,0.00
2021-09-16,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,132.35,0.00
2021-09-16,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,248.39,0.00
2021-09-16,DIVIDENDE,PLD,Prologis,0,109.62,0.00
2021-09-16,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,58.65,0.00
2021-09-21,DIVIDENDE,TTE.PA,TotalEnergies,0,196.68,0.00
2021-09-29,DIVIDENDE,7203.T,Toyota,0,18768.00,0.00
2021-09-29,DIVIDENDE,8306.T,Mitsubishi UFJ,0,32818.50,0.00
2021-10-01,ACHAT,0700.HK,Tencent,37,425.34,5.00
2021-10-01,ACHAT,ALV.DE,Allianz,6,195.30,5.00
2021-10-01,ACHAT,BHP.AX,BHP,102,32.81,5.00
2021-10-01,ACHAT,EMB,iShares J.P. Morgan USD Emerging Markets Bond,27,109.69,5.00
2021-10-01,ACHAT,IBCA.DE,iShares € Govt Bond 1-3 ans,25,143.35,5.00
2021-10-01,ACHAT,IBE.MC,Iberdrola,321,8.73,5.00
2021-10-01,ACHAT,TSM,Taiwan Semiconductor (ADR),17,111.56,5.00
2021-10-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,85.56,0.00
2021-10-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,21.20,0.00
2021-10-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,35.19,0.00
2021-10-01,DIVIDENDE,TIP,iShares TIPS Bond,0,64.80,0.00
2021-10-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,25.99,0.00
2021-10-01,VENTE,6861.T,Keyence,3,64980.00,5.00
2021-10-01,VENTE,ASML.AS,ASML,3,632.50,5.00
2021-10-01,VENTE,GOOGL,Alphabet,18,136.54,5.00
2021-10-01,VENTE,MSFT,Microsoft,10,289.10,5.00
2021-10-01,VENTE,PLD,Prologis,24,126.43,5.00
2021-10-05,DIVIDENDE,JPM,JPMorgan Chase,0,120.00,0.00
2021-10-21,DIVIDENDE,PG,Procter & Gamble,0,111.36,0.00
2021-10-22,DIVIDENDE,CAT,Caterpillar,0,97.68,0.00
2021-10-25,DIVIDENDE,RY.TO,Royal Bank of Canada,0,115.56,0.00
2021-10-26,DIVIDENDE,INFY,Infosys (ADR),0,145.67,0.00
2021-11-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,98.45,0.00
2021-11-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,21.46,0.00
2021-11-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,36.16,0.00
2021-11-01,DIVIDENDE,TIP,iShares TIPS Bond,0,18.30,0.00
2021-11-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.70,0.00
2021-11-02,DIVIDENDE,ASML.AS,ASML,0,34.20,0.00
2021-11-04,DIVIDENDE,ULVR.L,Unilever,0,8905.05,0.00
2021-11-05,DIVIDENDE,AAPL,Apple,0,31.24,0.00
2021-11-10,DIVIDENDE,V,Visa,0,31.88,0.00
2021-11-10,DIVIDENDE,XOM,ExxonMobil,0,282.48,0.00
2021-11-17,DIVIDENDE,MSFT,Microsoft,0,40.92,0.00
2021-11-22,DIVIDENDE,JNJ,Johnson & Johnson,0,116.60,0.00
2021-11-24,DIVIDENDE,NEE,NextEra Energy,0,91.24,0.00
2021-11-30,DIVIDENDE,KO,Coca-Cola,0,146.58,0.00
2021-11-30,DIVIDENDE,MC.PA,LVMH,0,54.00,0.00
2021-12-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,98.18,0.00
2021-12-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,23.32,0.00
2021-12-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,32.98,0.00
2021-12-01,DIVIDENDE,NVDA,Nvidia,0,3.79,0.00
2021-12-01,DIVIDENDE,TIP,iShares TIPS Bond,0,27.90,0.00
2021-12-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.13,0.00
2021-12-02,DIVIDENDE,LIN,Linde,0,69.96,0.00
2021-12-03,DIVIDENDE,UNH,UnitedHealth,0,73.95,0.00
2021-12-09,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,165.57,0.00
2021-12-13,DIVIDENDE,PLD,Prologis,0,94.50,0.00
2021-12-16,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,101.20,0.00
2021-12-16,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,28.09,0.00
2021-12-16,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,35.33,0.00
2021-12-16,DIVIDENDE,TIP,iShares TIPS Bond,0,117.90,0.00
2021-12-16,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,23.86,0.00
2021-12-16,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,66.96,0.00
2022-01-03,ACHAT,CAT,Caterpillar,9,207.00,5.00
2022-01-03,ACHAT,EUN5.DE,iShares Core € Corp Bond,44,133.60,5.88
2022-01-03,ACHAT,EUNH.DE,iShares Core € Govt Bond,80,130.21,10.42
2022-01-03,ACHAT,EUNW.DE,iShares € High Yield Corp Bond,23,102.62,5.00
2022-01-03,ACHAT,LQD,iShares iBoxx $ Investment Grade Corporate Bond,26,131.11,5.00
2022-01-03,ACHAT,TIP,iShares TIPS Bond,18,128.46,5.00
2022-01-03,ACHAT,ULVR.L,Unilever,32,4219.54,5.00
2022-01-03,DIVIDENDE,TTE.PA,TotalEnergies,0,196.68,0.00
2022-01-03,VENTE,AAPL,Apple,30,182.01,5.00
2022-01-03,VENTE,CNQ.TO,Canadian Natural Resources,52,26.18,5.00
2022-01-03,VENTE,INFY,Infosys (ADR),90,25.26,5.00
2022-01-03,VENTE,LIN,Linde,6,338.64,5.00
2022-01-03,VENTE,NVDA,Nvidia,275,30.12,7.28
2022-01-03,VENTE,PLD,Prologis,27,164.90,5.00
2022-01-03,VENTE,SU.PA,Schneider Electric,16,175.14,5.00
2022-01-03,VENTE,UNH,UnitedHealth,10,502.28,5.00
2022-01-05,DIVIDENDE,JPM,JPMorgan Chase,0,120.00,0.00
2022-01-10,DIVIDENDE,IBE.MC,Iberdrola,0,226.10,0.00
2022-01-13,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,178.24,0.00
2022-01-13,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,74.45,0.00
2022-01-19,DIVIDENDE,CAT,Caterpillar,0,107.67,0.00
2022-01-20,DIVIDENDE,PG,Procter & Gamble,0,111.36,0.00
2022-01-25,DIVIDENDE,RY.TO,Royal Bank of Canada,0,128.40,0.00
2022-02-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,102.58,0.00
2022-02-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,28.62,0.00
2022-02-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,39.69,0.00
2022-02-01,DIVIDENDE,TIP,iShares TIPS Bond,0,73.75,0.00
2022-02-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,28.12,0.00
2022-02-04,DIVIDENDE,AAPL,Apple,0,24.64,0.00
2022-02-09,DIVIDENDE,XOM,ExxonMobil,0,282.48,0.00
2022-02-10,DIVIDENDE,V,Visa,0,31.88,0.00
2022-02-16,DIVIDENDE,MSFT,Microsoft,0,40.92,0.00
2022-02-18,DIVIDENDE,JNJ,Johnson & Johnson,0,116.60,0.00
2022-02-24,DIVIDENDE,AZN.L,AstraZeneca,0,16418.90,0.00
2022-02-24,DIVIDENDE,BHP.AX,BHP,0,884.24,0.00
2022-02-24,DIVIDENDE,ULVR.L,Unilever,0,10211.67,0.00
2022-02-28,DIVIDENDE,NEE,NextEra Energy,0,100.72,0.00
2022-03-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,97.90,0.00
2022-03-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,26.76,0.00
2022-03-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,41.98,0.00
2022-03-01,DIVIDENDE,TIP,iShares TIPS Bond,0,38.47,0.00
2022-03-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.27,0.00
2022-03-02,DIVIDENDE,NVDA,Nvidia,0,2.69,0.00
2022-03-10,DIVIDENDE,HSBA.L,HSBC,0,33883.70,0.00
2022-03-10,DIVIDENDE,LIN,Linde,0,70.20,0.00
2022-03-11,DIVIDENDE,UNH,UnitedHealth,0,59.45,0.00
2022-03-14,DIVIDENDE,KO,Coca-Cola,0,153.56,0.00
2022-03-16,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,66.15,0.00
2022-03-17,DIVIDENDE,6861.T,Keyence,0,2400.00,0.00
2022-03-17,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,192.09,0.00
2022-03-17,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,283.29,0.00
2022-03-17,DIVIDENDE,PLD,Prologis,0,97.17,0.00
2022-03-22,DIVIDENDE,TTE.PA,TotalEnergies,0,196.68,0.00
2022-03-30,DIVIDENDE,7203.T,Toyota,0,21896.00,0.00
2022-03-30,DIVIDENDE,8306.T,Mitsubishi UFJ,0,35249.50,0.00
2022-04-01,ACHAT,0700.HK,Tencent,44,359.78,5.00
2022-04-01,ACHAT,6861.T,Keyence,5,58160.00,5.00
2022-04-01,ACHAT,AMZN,Amazon,12,163.56,5.00
2022-04-01,ACHAT,EMB,iShares J.P. Morgan USD Emerging Markets Bond,46,97.73,5.00
2022-04-01,ACHAT,IEF,iShares 7-10 Year Treasury Bond,29,106.65,5.00
2022-04-01,ACHAT,JPM,JPMorgan Chase,25,135.31,5.00
2022-04-01,ACHAT,SAP.DE,SAP,29,99.75,5.00
2022-04-01,ACHAT,SU.PA,Schneider Electric,8,154.38,5.00
2022-04-01,ACHAT,TLT,iShares 20+ Year Treasury Bond,16,132.38,5.00
2022-04-01,ACHAT,TSM,Taiwan Semiconductor (ADR),17,102.79,5.00
2022-04-01,ACHAT,ULVR.L,Unilever,31,3751.65,5.00
2022-04-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,105.32,0.00
2022-04-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,32.06,0.00
2022-04-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,41.82,0.00
2022-04-01,DIVIDENDE,TIP,iShares TIPS Bond,0,134.06,0.00
2022-04-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,28.68,0.00
2022-04-01,VENTE,8306.T,Mitsubishi UFJ,224,770.70,5.00
2022-04-01,VENTE,BHP.AX,BHP,125,46.65,5.00
2022-04-01,VENTE,CNQ.TO,Canadian Natural Resources,184,38.63,5.14
2022-04-01,VENTE,HSBA.L,HSBC,443,528.90,5.00
2022-04-01,VENTE,KO,Coca-Cola,36,62.87,5.00
2022-04-01,VENTE,RY.TO,Royal Bank of Canada,11,137.32,5.00
2022-04-01,VENTE,TTE.PA,TotalEnergies,28,46.76,5.00
2022-04-01,VENTE,XOM,ExxonMobil,84,83.12,6.31
2022-04-05,DIVIDENDE,JPM,JPMorgan Chase,0,145.00,0.00
2022-04-11,DIVIDENDE,NESN.SW,Nestlé,0,341.60,0.00
2022-04-21,DIVIDENDE,PG,Procter & Gamble,0,116.86,0.00
2022-04-22,DIVIDENDE,CAT,Caterpillar,0,107.67,0.00
2022-04-22,DIVIDENDE,RY.TO,Royal Bank of Canada,0,115.20,0.00
2022-04-26,DIVIDENDE,MC.PA,LVMH,0,126.00,0.00
2022-05-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,116.84,0.00
2022-05-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,36.75,0.00
2022-05-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,41.66,0.00
2022-05-02,DIVIDENDE,TIP,iShares TIPS Bond,0,157.58,0.00
2022-05-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,32.07,0.00
2022-05-03,DIVIDENDE,ASML.AS,ASML,0,70.30,0.00
2022-05-05,DIVIDENDE,ALV.DE,Allianz,0,637.20,0.00
2022-05-06,DIVIDENDE,AAPL,Apple,0,25.76,0.00
2022-05-06,DIVIDENDE,SAN.PA,Sanofi,0,446.22,0.00
2022-05-12,DIVIDENDE,V,Visa,0,31.88,0.00
2022-05-12,DIVIDENDE,XOM,ExxonMobil,0,208.56,0.00
2022-05-16,DIVIDENDE,AI.PA,Air Liquide,0,228.78,0.00
2022-05-17,DIVIDENDE,SU.PA,Schneider Electric,0,234.90,0.00
2022-05-18,DIVIDENDE,MSFT,Microsoft,0,40.92,0.00
2022-05-19,DIVIDENDE,SAP.DE,SAP,0,308.70,0.00
2022-05-19,DIVIDENDE,ULVR.L,Unilever,0,11429.66,0.00
2022-05-20,DIVIDENDE,0700.HK,Tencent,0,364.80,0.00
2022-05-23,DIVIDENDE,JNJ,Johnson & Johnson,0,124.30,0.00
2022-05-27,DIVIDENDE,NEE,NextEra Energy,0,100.72,0.00
2022-05-31,DIVIDENDE,INFY,Infosys (ADR),0,134.82,0.00
2022-06-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,107.54,0.00
2022-06-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,37.93,0.00
2022-06-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,44.94,0.00
2022-06-01,DIVIDENDE,TIP,iShares TIPS Bond,0,229.66,0.00
2022-06-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,32.71,0.00
2022-06-02,DIVIDENDE,LIN,Linde,0,70.20,0.00
2022-06-08,DIVIDENDE,NVDA,Nvidia,0,2.69,0.00
2022-06-09,DIVIDENDE,IBE.MC,Iberdrola,0,6.65,0.00
2022-06-14,DIVIDENDE,KO,Coca-Cola,0,137.72,0.00
2022-06-15,DIVIDENDE,PLD,Prologis,0,97.17,0.00
2022-06-16,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,124.51,0.00
2022-06-16,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,70.98,0.00
2022-06-16,DIVIDENDE,UNH,UnitedHealth,0,67.65,0.00
2022-06-21,DIVIDENDE,TTE.PA,TotalEnergies,0,178.20,0.00
2022-07-01,ACHAT,6861.T,Keyence,7,45610.00,5.00
2022-07-01,ACHAT,AMZN,Amazon,37,109.56,5.00
2022-07-01,ACHAT,ASML.AS,ASML,8,431.25,5.00
2022-07-01,ACHAT,BHP.AX,BHP,33,40.05,5.00
2022-07-01,ACHAT,GOOGL,Alphabet,19,108.74,5.00
2022-07-01,ACHAT,INFY,Infosys (ADR),90,18.85,5.00
2022-07-01,ACHAT,MC.PA,LVMH,2,580.00,5.00
2022-07-01,ACHAT,NVDA,Nvidia,516,14.52,7.15
2022-07-01,ACHAT,PLD,Prologis,20,120.03,5.00
2022-07-01,ACHAT,SU.PA,Schneider Electric,24,111.26,5.00
2022-07-01,ACHAT,TSM,Taiwan Semiconductor (ADR),27,77.00,5.00
2022-07-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,115.88,0.00
2022-07-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,45.57,0.00
2022-07-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,48.71,0.00
2022-07-01,DIVIDENDE,TIP,iShares TIPS Bond,0,94.92,0.00
2022-07-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,35.87,0.00
2022-07-01,VENTE,4GLD.DE,Xetra-Gold (or physique),108,55.79,6.03
2022-07-01,VENTE,AZN.L,AstraZeneca,19,10754.00,5.00
2022-07-01,VENTE,IBE.MC,Iberdrola,196,10.34,5.00
2022-07-01,VENTE,JNJ,Johnson & Johnson,13,179.52,5.00
2022-07-01,VENTE,KO,Coca-Cola,44,64.38,5.00
2022-07-01,VENTE,NEE,NextEra Energy,22,80.56,5.00
2022-07-01,VENTE,SAN.PA,Sanofi,13,97.52,5.00
2022-07-01,VENTE,TTE.PA,TotalEnergies,36,50.15,5.00
2022-07-01,VENTE,ULVR.L,Unilever,34,4063.94,5.00
2022-07-01,VENTE,UNH,UnitedHealth,7,517.40,5.00
2022-07-01,VENTE,XOM,ExxonMobil,39,87.55,5.00
2022-07-05,DIVIDENDE,JPM,JPMorgan Chase,0,145.00,0.00
2022-07-08,DIVIDENDE,IBE.MC,Iberdrola,0,310.72,0.00
2022-07-14,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,231.62,0.00
2022-07-14,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,96.37,0.00
2022-07-19,DIVIDENDE,CAT,Caterpillar,0,116.40,0.00
2022-07-21,DIVIDENDE,PG,Procter & Gamble,0,116.86,0.00
2022-07-25,DIVIDENDE,RY.TO,Royal Bank of Canada,0,122.88,0.00
2022-08-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,111.07,0.00
2022-08-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,54.10,0.00
2022-08-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,45.26,0.00
2022-08-01,DIVIDENDE,TIP,iShares TIPS Bond,0,193.87,0.00
2022-08-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,33.65,0.00
2022-08-04,DIVIDENDE,ASML.AS,ASML,0,36.99,0.00
2022-08-04,DIVIDENDE,ULVR.L,Unilever,0,10176.95,0.00
2022-08-05,DIVIDENDE,AAPL,Apple,0,25.76,0.00
2022-08-11,DIVIDENDE,AZN.L,AstraZeneca,0,7181.60,0.00
2022-08-11,DIVIDENDE,V,Visa,0,31.88,0.00
2022-08-11,DIVIDENDE,XOM,ExxonMobil,0,174.24,0.00
2022-08-17,DIVIDENDE,MSFT,Microsoft,0,40.92,0.00
2022-08-18,DIVIDENDE,HSBA.L,HSBC,0,15835.14,0.00
2022-08-22,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,254.25,0.00
2022-08-22,DIVIDENDE,JNJ,Johnson & Johnson,0,109.61,0.00
2022-08-29,DIVIDENDE,NEE,NextEra Energy,0,91.38,0.00
2022-09-01,DIVIDENDE,BHP.AX,BHP,0,849.76,0.00
2022-09-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,100.15,0.00
2022-09-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,52.63,0.00
2022-09-01,DIVIDENDE,LIN,Linde,0,70.20,0.00
2022-09-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,49.86,0.00
2022-09-01,DIVIDENDE,TIP,iShares TIPS Bond,0,241.58,0.00
2022-09-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,37.29,0.00
2022-09-07,DIVIDENDE,NVDA,Nvidia,0,4.76,0.00
2022-09-09,DIVIDENDE,UNH,UnitedHealth,0,56.10,0.00
2022-09-14,DIVIDENDE,PLD,Prologis,0,112.97,0.00
2022-09-15,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,127.12,0.00
2022-09-15,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,330.15,0.00
2022-09-15,DIVIDENDE,KO,Coca-Cola,0,118.36,0.00
2022-09-15,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,80.19,0.00
2022-09-16,DIVIDENDE,6861.T,Keyence,0,5400.00,0.00
2022-09-21,DIVIDENDE,TTE.PA,TotalEnergies,0,161.46,0.00
2022-09-29,DIVIDENDE,7203.T,Toyota,0,19550.00,0.00
2022-09-29,DIVIDENDE,8306.T,Mitsubishi UFJ,0,35312.00,0.00
2022-10-03,ACHAT,0700.HK,Tencent,36,250.55,5.00
2022-10-03,ACHAT,8306.T,Mitsubishi UFJ,311,648.00,5.00
2022-10-03,ACHAT,AI.PA,Air Liquide,13,97.36,5.00
2022-10-03,ACHAT,ALV.DE,Allianz,12,161.54,5.00
2022-10-03,ACHAT,SAN.PA,Sanofi,23,79.80,5.00
2022-10-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,119.09,0.00
2022-10-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,54.98,0.00
2022-10-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,55.60,0.00
2022-10-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,38.55,0.00
2022-10-03,VENTE,AMZN,Amazon,20,115.88,5.00
2022-10-03,VENTE,IEF,iShares 7-10 Year Treasury Bond,32,96.94,5.00
2022-10-03,VENTE,NEE,NextEra Energy,19,81.19,5.00
2022-10-03,VENTE,UNH,UnitedHealth,3,515.51,5.00
2022-10-03,VENTE,XOM,ExxonMobil,25,91.92,5.00
2022-10-05,DIVIDENDE,JPM,JPMorgan Chase,0,145.00,0.00
2022-10-20,DIVIDENDE,PG,Procter & Gamble,0,116.86,0.00
2022-10-21,DIVIDENDE,CAT,Caterpillar,0,116.40,0.00
2022-10-25,DIVIDENDE,RY.TO,Royal Bank of Canada,0,122.88,0.00
2022-10-27,DIVIDENDE,INFY,Infosys (ADR),0,147.13,0.00
2022-11-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,122.62,0.00
2022-11-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,53.19,0.00
2022-11-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,50.35,0.00
2022-11-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,37.29,0.00
2022-11-03,DIVIDENDE,ASML.AS,ASML,0,36.99,0.00
2022-11-04,DIVIDENDE,AAPL,Apple,0,25.76,0.00
